battry,camra,dispaly,name,pg,price,processer,ram,rateing
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,KARBONN K140 Pop,31,₹974,1 year manufacturer warranty on handset & 6 months warranty on box accessories,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.9
5000 mAh Battery,50MP Rear Camera | 8MP Front Camera,16.55 cm (6.517 inch) Display,Nokia C32 (Breezy Mint 64 GB),31,₹7999,SC9863A1 Processor,4 GB RAM | 64 GB ROM,3.7
5000 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 105,31,₹1699,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,32 MB RAM | 32 MB ROM,nan
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,realme Narzo N53 (Feather Gold 128 GB),31,₹10450,Domestic 1 Year on Handset and 6 Months on Accessories,6 GB RAM | 128 GB ROM,4.2
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 Pro (Blue Titanium 128 GB),31,₹134900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
5000 mAh Battery,50MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD Display,OPPO A38 (Glowing Black 128 GB),31,₹12999,Helio G70 (MT6769) Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.4
5000 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 105,31,₹1699,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,32 MB RAM | 32 MB ROM,nan
4600 mAh Battery,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo V27 Pro 5G (Noble Black 256 GB),31,₹36999,Mediatek Dimensity 8200 Processor,8 GB RAM | 256 GB ROM,4.4
5000 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 105,31,₹1699,1 Year Replacement Warranty For Device And 6 Months Manufacturer Warranty For Inbox Accessories Including Battery From The Date of Purchase,32 MB RAM | 32 MB ROM,nan
5000 mAh Battery,100MP Rear Camera,17.02 cm (6.7 inch) Display,realme Narzo 60 Pro 5G (Cosmic Black 1 TB),32,₹27999,Domestic 1 Year of Device & 6 Months for In-Box Accessories,12 GB RAM | 1 TB ROM,4.3
4600 mAh Battery,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo V27 Pro 5G (Magic Blue 256 GB),32,₹36999,Mediatek Dimensity 8200 Processor,8 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Polymer Battery,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 Pro 5G (Glacier Blue 256 GB),32,₹25999,Mediatek Dimensity 1080 Processor,12 GB RAM | 256 GB ROM,4.1
1 Year Manufacturer Warranty,300 mAh Battery,1.68 cm (0.66 inch) NA Display,Kechaoda K10,32,₹1099,nan,32 MB RAM | 32 MB ROM,3.9
2500 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Power110Neo| 2500 mAh battery| Expandable Storage Upto 32GB,32,₹1199,1 Year Warranty for device 6 months for accessories,32 MB RAM | 32 MB ROM,4.6
1450 mAh Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,Nokia 8210 4G Volte keypad Phone with Dual SIM Big Display MP3 Player,32,₹3799,Single Core Processor,0.046875 GB RAM | 0.125 GB ROM,3.7
6000 mAh Battery,50MP Rear Camera,16.51 cm (6.5 inch) Display,SAMSUNG Galaxy M34 5G without charger (Midnight Blue 128 GB),32,₹21298,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP Rear Camera | 16MP Front Camera,17.02 cm (6.7 inch) Display,OnePlus 11R 5G (Solar Red 512 GB),32,₹45990,Domestic warranty of 12 months on phone & 6 months on accessories,18 GB RAM | 512 GB ROM,4.5
5000 mAh Battery,50MP Rear Camera,16.33 cm (6.43 inch) Display,REDMI Note 11 (Space Black 64 GB),32,₹11910,12 Months Warranty,6 GB RAM | 64 GB ROM,4.2
5000 mAh Battery,100MP Rear Camera,17.02 cm (6.7 inch) Display,realme Narzo 60 pro 5G (Cosmic Black 256 GB),32,₹25999,Domestic 1 Year of Device & 6 Months for In-Box Accessories,12 GB RAM | 256 GB ROM,4.3
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Mystic Green 128 GB),32,₹19999,Exynos 1280 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,SAMSUNG Galaxy A03 Core (Bronze 32 GB),32,₹6939,1 Year of Device & 6 Months for In-Box Accessories,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,4.1
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG GALAXY M13 (Midnight Blue 128 GB),32,₹12200,12 Months Warranty,6 GB RAM | 128 GB ROM,4.2
3700 mAh Battery,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Display,SAMSUNG Galaxy Z Flip5 (Mint 256 GB),32,₹99999,Snapdragon 8 Gen 2 Processor,8 GB RAM | 256 GB ROM,4.4
2000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,Jio B1 Keypad Phone (UPI) Locked,32,₹1690,1 Year Manufacturer Warranty,50 MB RAM | 50 MB ROM,nan
1200 mAh Battery,0.3MP + 0MP | 0MP Front Camera,6.1 cm (2.4 inch) NA Display,itel it5027 6.1cm Screen1200mAh Battery Wireless FM Radio with RecordingKingVoice,32,₹1169,NA Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,3.7
800 mAh Li-Ion Battery,0MP Front Camera,5.08 cm (2 inch) QVGA Display,SAMSUNG Guru Music 2,32,₹2299,NA 0 Single Core 208MHz Processor,NA ROM | Expandable Upto 16 GB,4.3
Brand Warranty of 1 Year Available for Mobile from Date of Purchase,800 mAh3 Li-ion Battery,4.5 cm (1.77 Inch) Quarter QVGA Display,Nokia 105 DS 2020,32,₹1499,nan,4 MB RAM | 4 MB ROM,4.2
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.87 cm (6.64 inch) Full HD+ Display,vivo Y36 (Vibrant Gold 128 GB),32,₹14999,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,REDMI Note 12 (Ice Blue 128 GB),32,₹13999,Snapdragon 685 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
1000 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X416,32,₹955,One Year manufacturer Warranty,32 MB RAM | 32 MB ROM,4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Blue 256 GB),32,₹99900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 14 Plus (Starlight 512 GB),33,₹99999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,512 GB ROM,4.6
One Year Manufacture Warranty,800 mAh Battery,4.5 cm (1.77 inch) Display,Micromax J2,33,₹915,nan,32 MB RAM | 32 MB ROM,3.8
1700 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K9,33,₹1249,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.1
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115 PRO,33,₹1140,6 Months,32 MB RAM | 32 MB ROM,4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Black 256 GB),33,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
3600 mAh Battery,0.3MP Rear Camera | 0.3MP Front Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K60,33,₹1799,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
3000 mAh Battery,0.3MP + 0MP | 0MP Front Camera,4.57 cm (1.8 inch) NA Display,Kechaoda 888_black,33,₹1799,NA Processor,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4
1800 mAh Battery,2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,KARBONN K9 Yodha,33,₹1138,1 Year Manufacturer Warranty,64 MB RAM | 32 KB ROM,3.1
5000 mAh Lithium Ion Battery,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,realme GT 2 Pro (Paper Green 256 GB),33,₹29999,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,12 GB RAM | 256 GB ROM,4.3
5000 mAh Battery,108MP Rear Camera,17.07 cm (6.72 inch) Display,OnePlus Nord CE 3 Lite 5G (Chromatic Gray 128 GB),33,₹19839,Domestic Warranty of 12 months on phone & 6 months on accessories,8 GB RAM | 128 GB ROM,4.4
1900 mAh Lithium-ion Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,33,₹1248,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,GFive U707+,33,₹660,1 Year Manufacturer warranty.,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.6
1 Year Company Warranty,3000 mAh Battery,4.57 cm (1.8 inch) Display,Kechaoda 888,33,₹1789,nan,64 MB RAM | 32 MB ROM,4.2
A13 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,APPLE iPhone 11 (White 64 GB),33,₹43900,Brand Warranty of 1 Year,64 GB ROM,4.6
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,OnePlus Nord 3 5G (Tempest Gray 128 GB),33,₹30635,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.4
4250 mAh Li-Polymer Battery,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Mi 11 Lite (Vinyl Black 128 GB),33,₹15999,Qualcomm Snapdragon 732G Processor,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.2
4600 mAh Battery,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,vivo V27 Pro 5G (Magic Blue 256 GB),33,₹42999,Mediatek Dimensity 8200 Processor,12 GB RAM | 256 GB ROM,4.4
1000 mAh Battery,0MP,4.57 cm (1.8 inch) FWVGA Display,KARBONN K102i,33,₹912,NA Processor,52 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.7
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Snexian Guru 310,33,₹601,3 Months Company Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,3.3
1900 mAh Lithium-ion Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,33,₹1248,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
800 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,MTR Ferrari,33,₹1350,12 Months,64 MB RAM | 64 MB ROM,4.1
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.87 cm (6.64 inch) Full HD+ Display,vivo Y27 (Burgundy Black 128 GB),33,₹13999,Helio G85 Processor,6 GB RAM | 128 GB ROM,4.2
5000 mAh Lithium Ion Battery,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),33,₹18499,Qualcomm Snapdragon 750G Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
6000 mAh Battery,5MP + 5MP,16.76 cm (6.6 inch) HD+ Display,itel P40 (Force Black 128 GB),33,₹6870,Unisco T606 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO F5 5G (Carbon Black 256 GB),33,₹33999,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,12 GB RAM | 256 GB ROM,4.3
800 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,KARBONN KX3,33,₹999,1 Year Brand Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9
5160 mAh Li-Polymer Battery,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Xiaomi 11i 5G (Purple Mist 128 GB),33,₹22999,Mediatek Dimensity 920 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1450 mAh Battery,0MP Front Camera,6.1 cm (2.4 inch) Display,Nokia 130 Music Dual Sim Music Player Wireless FM Radio and Dedicated Music Buttons,33,₹1749,6261D Processor,4 MB RAM | 4 MB ROM,4.4
5000 mAh Battery,50MP Rear Camera,16.33 cm (6.43 inch) Display,REDMI Note 11 (Starburst White 64 GB),33,₹11979,1 Year Warranty,4 GB RAM | 64 GB ROM,4.2
2800 mAh Battery,0.8MP + 0.8MP,4.78 cm (1.88 inch) Display,IAIR D15 Dual Sim Keypad Phone | 2800 mAH Battery & Big 1.88 Inch Display,33,₹999,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.5
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda K55,33,₹1094,1 Year Brand Service Center Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,3.6
1900 mAh Lithium-ion Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel Muzik 110| 1900 mAh battery| Expandable Storage upto 32GB,33,₹1248,SC6531E Processor,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4.1
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 Pro (Natural Titanium 128 GB),33,₹134900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
6000 mAh Battery,50MP Rear Camera,16.51 cm (6.5 inch) Display,SAMSUNG Galaxy M34 5G (Waterfall Blue 128 GB),34,₹17720,Domestic 1 Year of Device & 6 Months for In-Box Accessories,6 GB RAM | 128 GB ROM,4.2
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Dark Red 128 GB),34,₹17999,SEC S5E8535 (Exynos 1330) Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Lithium Polymer Battery,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,realme Narzo 50 (Speed Black 64 GB),34,₹10839,Mediatek Helio G96 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.4
1200 mAh Lithium Ion Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,34,₹1149,12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer),4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 (Blue 256 GB),34,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.6
1 Year Manufacturer Warranty,800 mAh Battery,5.08 cm (2 inch) QVGA Display,SAMSUNG Guru Music 2,34,₹1949,nan,NA ROM,4.3
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Light Green 128 GB),34,₹17999,SEC S5E8535 (Exynos 1330) Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
1450 mAh Battery,0MP Front Camera,6.1 cm (2.4 inch) Display,Nokia 130 Music Dual Sim Music Player Wireless FM Radio and Dedicated Music Buttons,34,₹2198,6261D Processor,4 MB RAM | 4 MB ROM,4.4
2500 mAh Battery,0MP | 2MP + 2MP Dual Front Camera,6.1 cm (2.4 inch) FWVGA Display,KARBONN K9 Victory,34,₹1434,NA Processor,52 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
5000 mAh Lithium Ion Battery,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,realme GT 2 Pro (Steel Black 128 GB),34,₹21999,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,8 GB RAM | 128 GB ROM,4.2
5000 mAh Lithium Ion Battery,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,realme GT 2 Pro (Paper White 128 GB),34,₹21999,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,8 GB RAM | 128 GB ROM,4.2
1800 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Quarter QVGA Display,KARBONN K531,35,₹1314,1 Year Brand Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9
5000 mAh Battery,12MP Rear Camera,16.66 cm (6.56 inch) Display,Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue 64 GB),35,₹6449,Domestic warranty of 12 months on phone & 6 months on accessorie,2 GB RAM | 64 GB ROM,4
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Dark Red 128 GB),35,₹19999,SEC S5E8535 (Exynos 1330) Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
850 mAh Battery,1MP Rear Camera,4.5 cm (1.77 inch) Display,Snexian GURU 2163,35,₹609,3 Months Warranty,32 MB RAM | 32 MB ROM,3.2
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Black 64 GB),35,₹15999,SEC S5E8535 (Exynos 1330) Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Creamy White 64 GB),35,₹5999,Unisoc T606 Processor,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4
4500 mAh Battery,64MP Rear Camera | 32MP Front Camera,16.33 cm (6.43 inch) Display,OPPO F21 Pro (Sunset Orange 128 GB),35,₹18490,12 months,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera,16.55 cm (6.517 inch) Display,Nokia G11 Plus TA-1438 DS (Blue 64 GB),35,₹7911,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,4 GB RAM | 64 GB ROM,3.8
4600 mAh Battery,64MP Rear Camera,17.22 cm (6.78 inch) Display,IQOO Z7 Pro 5G (Graphite Matte 256 GB),35,₹25399,1 Year on Handset and 6 Months on Accessories,8 GB RAM | 256 GB ROM,4.4
4500 mAh Battery,64MP Rear Camera | 32MP Front Camera,16.33 cm (6.43 inch) Display,OPPO F21 Pro (Sunset Orange 128 GB),35,₹18490,12 months,8 GB RAM | 128 GB ROM,4.3
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115,35,₹1130,6 Months,32 MB RAM | 32 MB ROM,4.1
1200 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,35,₹998,"12+1 Months Warranty for device 
6 months for accessories
111 Days Replacement (Special offer)",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Green 128 GB),35,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
1 Year for Mobile & 6 Months for Accessories,1000 mAh Battery,4.57 cm (1.8 inch) QVGA Display,KARBONN K110i,35,₹945,nan,0 MB ROM | Expandable Upto 8 GB,3.6
800 mAh Battery,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,Kechaoda K33,35,₹1120,1 Year Warranty,32 MB RAM | 32 MB ROM,4
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115,35,₹1089,6 Months,32 MB RAM | 32 MB ROM,4.1
A12 Bionic Chip Processor,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Apple iPhone XR (Yellow 64 GB) (Includes EarPods Power Adapter),35,₹36999,iOS 13 Compatible,64 GB ROM,4.6
3900 mAh Lithium Ion Battery,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,SAMSUNG Galaxy S23 5G (Lavender 256 GB),35,₹79999,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM | 256 GB ROM,4.5
"A15 Bionic Chip, 6 Core Processor Processor",12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 14 ((PRODUCT)RED 128 GB),35,₹61999,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.6
A12 Bionic Chip Processor,12MP Rear Camera | 7MP Front Camera,15.49 cm (6.1 inch) Display,Apple iPhone XR (Yellow 64 GB) (Includes EarPods Power Adapter),35,₹36999,iOS 13 Compatible,64 GB ROM,4.6
1200 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB (Deep Blue 32 MB),35,₹998,12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),32 MB RAM | 32 MB ROM,3.8
800 mAh Battery,0.3MP Rear Camera,3.56 cm (1.4 inch) Display,Kechaoda K33,35,₹1099,1 Year Warranty,32 MB RAM | 32 MB ROM,4
5000 mAh Battery,64MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition 256 GB),35,₹14799,Mediatek MT6769Z Helio G85 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4
5000 mAh Battery,50MP Rear Camera,16.33 cm (6.43 inch) Display,REDMI Note 11 (Space Black 64 GB),35,₹11910,12 Months Warranty,6 GB RAM | 64 GB ROM,4.2
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,GFive U707+,35,₹660,1 Year Manufacturer warranty.,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,3.6
1700 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K28,36,₹1249,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4
2750 mAh Battery,0.8MP Rear Camera,4.57 cm (1.8 inch) Display,Cellecor E6+,36,₹1262,1 year warranty for device and 6months warranty for accessories,32 MB RAM | 32 MB ROM,3.6
5000 mAh Lithium-ion Polymer Battery,50MP + 2MP + 2MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Infinix Zero 5G 2023 TURBO (Coral Orange 256 GB),36,₹17999,Mediatek Dimensity 1080 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Black 256 GB),36,₹99900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Pro Max (White Titanium 256 GB),36,₹159900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
1450 mAh Li-ion Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,MarQ by Flipkart M80 Jalwa,36,₹1899,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
5000 mAh Battery,13MP Rear Camera,16.66 cm (6.56 inch) Display,Tecno Spark Go 2023 (UYUNI BLUE 64 GB),36,₹7099,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories,3 GB RAM | 64 GB ROM,4.1
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,Kechaoda K116,36,₹1130,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.9
1200 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,itel U30 keypad Mobile|1200 mAh battery|Expandable Storage Upto 32GB,36,₹998,12+1 Months Warranty for device 6 months for accessories 111 Days Replacement (Special offer),32 MB RAM | 32 MB ROM,3.8
1000 mAh Battery,1.3MP Rear Camera,4.5 cm (1.77 inch) Display,HOTLINE CLASSIC V66,36,₹659,6 Months Warranty,32 MB RAM | 32 MB ROM,3.6
6000 mAh Battery,13MP Rear Camera,16.76 cm (6.6 inch) Display,itel P40 (Force Black 128 GB),36,₹8990,Domestic Warranty 1 Year For handset And 6 Month For Accessories.,8 GB RAM | 128 GB ROM,nan
A15 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 13 (Midnight 128 GB),36,₹59900,Brand Warranty for 1 Year,128 GB ROM,4.7
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,APPLE iPhone 15 Pro (White Titanium 256 GB),36,₹144900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
3600 mAh Battery,0.3MP Rear Camera | 0.3MP Front Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K60,36,₹1799,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
400 mAh Battery,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,Kechaoda PRO,36,₹1090,12 MONTHS WARRENTY,32 MB RAM | 32 MB ROM,3.8
